slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-03-19T16:00:00,1.25,0.03,1.239
2026-03-19T17:00:00,0.173,0.002,0.174
2026-03-19T18:00:00,0.0,0.0,0.0
2026-03-19T19:00:00,0.0,,
2026-03-19T20:00:00,0.0,,
2026-03-19T21:00:00,0.0,,
2026-03-19T22:00:00,0.0,,
2026-03-19T23:00:00,0.0,,
2026-03-20T00:00:00,0.0,,
2026-03-20T01:00:00,0.0,,
2026-03-20T02:00:00,0.0,,
2026-03-20T03:00:00,0.0,,
2026-03-20T04:00:00,0.0,,
2026-03-20T05:00:00,0.0,,
2026-03-20T06:00:00,0.0,,
2026-03-20T07:00:00,0.33,0.317,0.014
2026-03-20T08:00:00,1.483,1.398,0.092
2026-03-20T09:00:00,2.141,1.697,0.538
2026-03-20T10:00:00,2.728,1.887,1.109
2026-03-20T11:00:00,3.068,1.942,1.495
2026-03-20T12:00:00,2.971,1.327,1.887
2026-03-20T13:00:00,2.566,0.601,2.034
2026-03-20T14:00:00,2.212,0.179,2.047
2026-03-20T15:00:00,1.856,0.104,1.791
2026-03-20T16:00:00,1.31,0.037,1.292
2026-03-20T17:00:00,0.229,0.004,0.229
2026-03-20T18:00:00,0.0,0.0,0.0
2026-03-20T19:00:00,0.0,,
2026-03-20T20:00:00,0.0,,
2026-03-20T21:00:00,0.0,,
2026-03-20T22:00:00,0.0,,
2026-03-20T23:00:00,0.0,,
2026-03-21T00:00:00,0.0,,
2026-03-21T01:00:00,0.0,,
2026-03-21T02:00:00,0.0,,
2026-03-21T03:00:00,0.0,,
2026-03-21T04:00:00,0.0,,
2026-03-21T05:00:00,0.0,,
2026-03-21T06:00:00,0.0,,
2026-03-21T07:00:00,0.454,0.436,0.02
2026-03-21T08:00:00,1.504,1.406,0.105
2026-03-21T09:00:00,2.246,1.782,0.605
2026-03-21T10:00:00,2.782,1.932,1.111
2026-03-21T11:00:00,3.064,1.886,1.553
2026-03-21T12:00:00,3.014,1.37,1.879
2026-03-21T13:00:00,2.666,0.68,2.072
2026-03-21T14:00:00,2.258,0.236,2.036
2026-03-21T15:00:00,1.879,0.115,1.805
2026-03-21T16:00:00,1.315,0.037,1.298
2026-03-21T17:00:00,0.306,0.006,0.305
2026-03-21T18:00:00,0.0,0.0,0.0
2026-03-21T19:00:00,0.0,,
2026-03-21T20:00:00,0.0,,
2026-03-21T21:00:00,0.0,,
2026-03-21T22:00:00,0.0,,
2026-03-21T23:00:00,0.0,,
2026-03-22T00:00:00,0.0,,
2026-03-22T01:00:00,0.0,,
2026-03-22T02:00:00,0.0,,
2026-03-22T03:00:00,0.0,,
2026-03-22T04:00:00,0.0,,
2026-03-22T05:00:00,0.0,,
2026-03-22T06:00:00,0.0,,
2026-03-22T07:00:00,0.48,0.459,0.02
2026-03-22T08:00:00,1.475,1.373,0.111
2026-03-22T09:00:00,2.233,1.78,0.597
2026-03-22T10:00:00,2.77,1.933,1.144
2026-03-22T11:00:00,3.059,1.888,1.548
2026-03-22T12:00:00,3.13,1.463,1.879
2026-03-22T13:00:00,2.727,0.716,2.104
2026-03-22T14:00:00,2.277,0.243,2.045
2026-03-22T15:00:00,1.9,0.112,1.828
2026-03-22T16:00:00,1.319,0.038,1.302
2026-03-22T17:00:00,0.325,0.007,0.324
2026-03-22T18:00:00,0.0,0.0,0.0
2026-03-22T19:00:00,0.0,,
2026-03-22T20:00:00,0.0,,
2026-03-22T21:00:00,0.0,,
2026-03-22T22:00:00,0.0,,
2026-03-22T23:00:00,0.0,,
2026-03-23T00:00:00,0.0,,
2026-03-23T01:00:00,0.0,,
2026-03-23T02:00:00,0.0,,
2026-03-23T03:00:00,0.0,,
2026-03-23T04:00:00,0.0,,
2026-03-23T05:00:00,0.0,,
2026-03-23T06:00:00,0.0,,
2026-03-23T07:00:00,0.502,0.48,0.022
2026-03-23T08:00:00,1.486,1.385,0.109
2026-03-23T09:00:00,2.279,1.78,0.654
2026-03-23T10:00:00,2.774,1.954,1.142
2026-03-23T11:00:00,3.062,1.892,1.547
